id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id482120,2022-03-20,CheckingAccount,Mckinney Wallace and Francis,Telephone,2352,0,-2352,1,3,Sun,0
id164732,2022-03-20,SavingsBank,Hughes PLC,Dinner,4270,0,-4270,1,3,Sun,0
id630533,2022-03-20,Cash,Marks-Davis,House,1021,0,-1021,1,3,Sun,0
id876954,2022-03-20,SavingsBank,Zuniga-Cochran,Fuel,4896,0,-4896,1,3,Sun,0
id266886,2022-03-20,CreditCard,Williams Gallagher and Dawson,Internet,6115,0,-6115,1,3,Sun,0
id214310,2022-03-21,CheckingAccount,Bowen Group,Insurance,5176,0,-5176,1,3,Mon,0
id246048,2022-03-21,SavingsBank,Salary,Salary,0,93060,93060,1,3,Mon,0
id170625,2022-03-21,SavingsBank,Mccormick Flores and Martinez,Internet,6952,0,-6952,1,3,Mon,0
id992581,2022-03-21,CreditCard,Cooper Hall and Gibbs,Dinner,5778,0,-5778,1,3,Mon,0
id117335,2022-03-21,Cash,Hall Ltd,Insurance,4409,0,-4409,1,3,Mon,0
id434295,2022-03-21,Cash,Daugherty LLC,Telephone,704,0,-704,1,3,Mon,0
id681375,2022-03-21,SavingsBank,Pope PLC,School,7034,0,-7034,1,3,Mon,0
id317180,2022-03-21,Cash,Williams Ho and Davis,Investment,1926,0,-1926,1,3,Mon,1
id957806,2022-03-22,CreditCard,Lopez-Cook,Investment,6693,0,-6693,1,3,Tue,1
id911776,2022-03-22,CheckingAccount,Gonzalez-Harris,House,2135,0,-2135,1,3,Tue,0
id602536,2022-03-23,CheckingAccount,Williams Inc,Books,3651,0,-3651,1,3,Wed,0
id156786,2022-03-23,Cash,Tucker-Mills,House,7627,0,-7627,1,3,Wed,0
id380184,2022-03-23,CreditCard,Wright Group,Grocery,7612,0,-7612,1,3,Wed,0
id652713,2022-03-23,CreditCard,Miller-Williams,Books,7960,0,-7960,1,3,Wed,0
id662482,2022-03-23,CheckingAccount,Alvarado Walter and Tanner,House,4883,0,-4883,1,3,Wed,0
id271408,2022-03-23,SavingsBank,Salary,Salary,0,25440,25440,1,3,Wed,0
id767092,2022-03-23,CheckingAccount,Jones Mitchell and Andrews,Investment,2110,0,-2110,1,3,Wed,1
id351390,2022-03-23,CheckingAccount,White and Sons,Fuel,9034,0,-9034,1,3,Wed,0
id356938,2022-03-23,SavingsBank,Johnson-Owens,Insurance,6747,0,-6747,1,3,Wed,0
id989450,2022-03-23,Cash,Gutierrez Santiago and Dean,Fuel,449,0,-449,1,3,Wed,0
id556943,2022-03-24,CreditCard,Harding Randall and Snyder,School,3377,0,-3377,1,3,Thu,0
id535955,2022-03-24,SavingsBank,Nelson LLC,Internet,2423,0,-2423,1,3,Thu,0
id736517,2022-03-24,SavingsBank,Wells Garcia and Yang,Telephone,1088,0,-1088,1,3,Thu,0
id285244,2022-03-24,CreditCard,Cab,Hire,6443,0,-6443,1,3,Thu,0
id381698,2022-03-24,SavingsBank,Garner Group,Tax,1938,0,-1938,1,3,Thu,0
id340269,2022-03-24,CreditCard,Dixon Group,Dinner,9874,0,-9874,1,3,Thu,0
id674329,2022-03-25,CreditCard,Brown Torres and Martin,Books,4314,0,-4314,1,3,Fri,0
id130026,2022-03-25,CreditCard,Harris and Sons,Insurance,7809,0,-7809,1,3,Fri,0
id735960,2022-03-25,Cash,Martinez Kirby and Gomez,Books,3019,0,-3019,1,3,Fri,0
id818661,2022-03-25,Cash,Lewis-Velasquez,Fuel,1058,0,-1058,1,3,Fri,0
id509438,2022-03-25,Cash,Carr Osborne and Nunez,Grocery,976,0,-976,1,3,Fri,0
id736831,2022-03-26,Cash,Contreras-Perkins,Grocery,8121,0,-8121,1,3,Sat,0
id417292,2022-03-26,Cash,Pugh PLC,House,3969,0,-3969,1,3,Sat,0
id180364,2022-03-26,CreditCard,Knox Parker and Stephens,Telephone,4225,0,-4225,1,3,Sat,0
id839171,2022-03-26,CheckingAccount,Driver,Hire,6387,0,-6387,1,3,Sat,0
id726643,2022-03-26,Cash,Accountant,Hire,9533,0,-9533,1,3,Sat,0
id298557,2022-03-26,Cash,Barajas Group,House,2000,0,-2000,1,3,Sat,0
id791098,2022-03-26,CheckingAccount,Green-Dixon,Grocery,9050,0,-9050,1,3,Sat,0
id427168,2022-03-26,Cash,Wallace Inc,Insurance,1581,0,-1581,1,3,Sat,0
id809994,2022-03-27,SavingsBank,Interest,Interest,0,702,702,1,3,Sun,0
id449130,2022-03-27,CreditCard,Smith-Houston,Fuel,2202,0,-2202,1,3,Sun,0
id432980,2022-03-27,CreditCard,Flores Group,Investment,3232,0,-3232,1,3,Sun,1
id310742,2022-03-27,CreditCard,Morgan-Pope,Investment,3906,0,-3906,1,3,Sun,1
id151910,2022-03-28,CreditCard,Davidson Ltd,Internet,9287,0,-9287,1,3,Mon,0
id503978,2022-03-28,CreditCard,Petersen Myers and Mcmahon,Tax,741,0,-741,1,3,Mon,0
id729993,2022-03-29,CreditCard,Terry-Petty,House,1149,0,-1149,1,3,Tue,0
id457418,2022-03-29,SavingsBank,Salary,Salary,0,98010,98010,1,3,Tue,0
id708232,2022-03-29,Cash,Driver,Hire,6172,0,-6172,1,3,Tue,0
id144537,2022-03-29,SavingsBank,Bennett-Murphy,Internet,1442,0,-1442,1,3,Tue,0
id215442,2022-03-30,CreditCard,Craig Group,Telephone,1736,0,-1736,1,3,Wed,0
id397226,2022-03-30,SavingsBank,Interest,Interest,0,7694,7694,1,3,Wed,0
id754451,2022-03-30,CheckingAccount,Lewis Bowman and Blake,School,8708,0,-8708,1,3,Wed,0
id938864,2022-03-30,CreditCard,Wall LLC,Dinner,3085,0,-3085,1,3,Wed,0
id922950,2022-03-30,CreditCard,Spence-Anderson,School,2864,0,-2864,1,3,Wed,0
id112340,2022-03-30,SavingsBank,Salary,Salary,0,81885,81885,1,3,Wed,0
id131764,2022-03-30,SavingsBank,Wright-Santos,House,1505,0,-1505,1,3,Wed,0
id854195,2022-03-31,SavingsBank,Hinton Frederick and Valencia,Fuel,2812,0,-2812,1,3,Thu,0
id598849,2022-03-31,CreditCard,Olson Group,Internet,3271,0,-3271,1,3,Thu,0
id306426,2022-03-31,CreditCard,Anderson and Sons,Insurance,3639,0,-3639,1,3,Thu,0
id662835,2022-03-31,SavingsBank,Salary,Salary,0,106125,106125,1,3,Thu,0
id532897,2022-03-31,CreditCard,Parrish Ltd,Internet,6493,0,-6493,1,3,Thu,0
id945140,2022-03-31,SavingsBank,Watson Fischer and Barr,Investment,7387,0,-7387,1,3,Thu,1
id112923,2022-03-31,SavingsBank,Sullivan-Mclaughlin,Insurance,3341,0,-3341,1,3,Thu,0
id170665,2022-03-31,Cash,Beck Martinez and Davis,Fuel,2380,0,-2380,1,3,Thu,0
id268836,2022-03-31,CreditCard,Clark-Lopez,School,912,0,-912,1,3,Thu,0
id220451,2022-03-31,SavingsBank,Richard Ltd,Investment,1972,0,-1972,1,3,Thu,1
id327481,2022-04-01,CheckingAccount,Moore Madden and Flores,Internet,9103,0,-9103,2,4,Fri,0
id793164,2022-04-01,CheckingAccount,Chapman Clark and Robinson,Dinner,1694,0,-1694,2,4,Fri,0
