id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id266886,2021-04-22,CreditCard,Williams Gallagher and Dawson,Internet,9384,0,-9384,2,4,Thu
id427129,2021-04-22,Cash,Mccoy-French,House,7487,0,-7487,2,4,Thu
id240723,2021-04-22,SavingsBank,Salary,Salary,0,146235,146235,2,4,Thu
id969469,2021-04-22,SavingsBank,Salary,Salary,0,54165,54165,2,4,Thu
id585418,2021-04-22,CreditCard,Morgan LLC,Dinner,4235,0,-4235,2,4,Thu
id153160,2021-04-22,CreditCard,Miller-Ryan,Telephone,366,0,-366,2,4,Thu
id430348,2021-04-23,CheckingAccount,Smith Kelly and Taylor,Books,5777,0,-5777,2,4,Fri
id434295,2021-04-23,Cash,Daugherty LLC,Telephone,6810,0,-6810,2,4,Fri
id466569,2021-04-23,Cash,Wolf Price and Orr,Internet,7066,0,-7066,2,4,Fri
id560060,2021-04-23,Cash,Lewis Yang and Parks,Insurance,5644,0,-5644,2,4,Fri
id120881,2021-04-23,CreditCard,Ramos LLC,House,3591,0,-3591,2,4,Fri
id176869,2021-04-24,SavingsBank,Patel Inc,Internet,5085,0,-5085,2,4,Sat
id959066,2021-04-24,CreditCard,Ortiz-Hull,Dinner,828,0,-828,2,4,Sat
id266566,2021-04-24,CreditCard,Scott-Campbell,Books,7653,0,-7653,2,4,Sat
id957806,2021-04-24,CreditCard,Brown PLC,School,6970,0,-6970,2,4,Sat
id927936,2021-04-24,CheckingAccount,Khan Rodriguez and Parks,Fuel,1305,0,-1305,2,4,Sat
id581014,2021-04-24,CreditCard,Allen Ltd,Books,1792,0,-1792,2,4,Sat
id563415,2021-04-24,CheckingAccount,Macdonald-Perez,Books,8272,0,-8272,2,4,Sat
id380184,2021-04-25,CreditCard,Wright Group,Grocery,8294,0,-8294,2,4,Sun
id290652,2021-04-25,Cash,Webb Patterson and Weaver,House,7055,0,-7055,2,4,Sun
id989450,2021-04-25,Cash,Gutierrez Santiago and Dean,Fuel,103,0,-103,2,4,Sun
id602480,2021-04-25,SavingsBank,Haney Young and Cisneros,Fuel,3219,0,-3219,2,4,Sun
id662482,2021-04-25,CheckingAccount,Alvarado Walter and Tanner,House,3958,0,-3958,2,4,Sun
id271408,2021-04-25,SavingsBank,Salary,Salary,0,29700,29700,2,4,Sun
id832239,2021-04-25,CheckingAccount,Solis Lopez and Murphy,Books,2478,0,-2478,2,4,Sun
id736517,2021-04-26,SavingsBank,Wells Garcia and Yang,Telephone,5450,0,-5450,2,4,Mon
id163759,2021-04-26,CheckingAccount,Campbell-Larsen,Fuel,7344,0,-7344,2,4,Mon
id651682,2021-04-26,CheckingAccount,Roy-Evans,Telephone,5073,0,-5073,2,4,Mon
id807190,2021-04-26,CreditCard,Baird Inc,Grocery,7248,0,-7248,2,4,Mon
id381698,2021-04-26,SavingsBank,Garner Group,Tax,3126,0,-3126,2,4,Mon
id517438,2021-04-27,CheckingAccount,Schneider-Wilson,Telephone,1347,0,-1347,2,4,Tue
id697318,2021-04-27,SavingsBank,Barrett and Sons,Fuel,9885,0,-9885,2,4,Tue
id240186,2021-04-27,SavingsBank,Stevens Case and Martin,Tax,4638,0,-4638,2,4,Tue
id818661,2021-04-27,Cash,Lewis-Velasquez,Fuel,4770,0,-4770,2,4,Tue
id509438,2021-04-27,Cash,Carr Osborne and Nunez,Grocery,1438,0,-1438,2,4,Tue
id909566,2021-04-27,SavingsBank,Mullen-Haynes,Books,6458,0,-6458,2,4,Tue
id130026,2021-04-27,CreditCard,Harris and Sons,Insurance,7436,0,-7436,2,4,Tue
id417292,2021-04-28,Cash,Pugh PLC,House,9791,0,-9791,2,4,Wed
id726643,2021-04-28,Cash,Accountant,Hire,2643,0,-2643,2,4,Wed
id281100,2021-04-28,CreditCard,Livingston Schmidt and Oliver,School,1412,0,-1412,2,4,Wed
id870086,2021-04-28,CreditCard,Garrison and Sons,House,2331,0,-2331,2,4,Wed
id298557,2021-04-28,Cash,Barajas Group,House,8026,0,-8026,2,4,Wed
id798095,2021-04-28,CreditCard,Lloyd Ortiz and Thompson,Dinner,4657,0,-4657,2,4,Wed
id455170,2021-04-28,Cash,Cleaning,Hire,4573,0,-4573,2,4,Wed
id474228,2021-04-28,Cash,Ware PLC,Insurance,8069,0,-8069,2,4,Wed
id839171,2021-04-28,CheckingAccount,Driver,Hire,7615,0,-7615,2,4,Wed
id673056,2021-04-28,Cash,Hamilton PLC,Internet,6992,0,-6992,2,4,Wed
id935820,2021-04-29,CreditCard,Crawford-Wright,Books,363,0,-363,2,4,Thu
